Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
30209,30209,29665,544,98.20%,4,30205,1,1,1,True
30210,30210,29666,544,98.20%,4,30206,1,1,1,True
30211,30211,29667,544,98.20%,4,30207,1,1,1,True
30212,30212,29668,544,98.20%,4,30208,1,1,1,True
30213,30213,29669,544,98.20%,4,30209,1,1,1,True
30214,30214,29670,544,98.20%,4,30210,1,1,1,True
30215,30215,29671,544,98.20%,4,30211,1,1,1,True
30216,30216,29672,544,98.20%,4,30212,1,1,1,True
30217,30217,29673,544,98.20%,4,30213,1,1,1,True
30218,30218,29674,544,98.20%,4,30214,1,1,1,True
30219,30219,29675,544,98.20%,4,30215,1,1,1,True
30220,30220,29676,544,98.20%,4,30216,1,1,1,True
30221,30221,29677,544,98.20%,4,30217,1,1,1,True
30222,30222,29678,544,98.20%,4,30218,1,1,1,True
30223,30223,29679,544,98.20%,4,30219,1,1,1,True
30224,30224,29680,544,98.20%,4,30220,1,1,1,True
30225,30225,29681,544,98.20%,4,30221,1,1,1,True
30226,30226,29682,544,98.20%,4,30222,1,1,1,True
30227,30227,29683,544,98.20%,4,30223,1,1,1,True
30228,30228,29684,544,98.20%,4,30224,1,1,1,True
30229,30229,29685,544,98.20%,4,30225,1,1,1,True
30230,30230,29686,544,98.20%,4,30226,1,1,1,True
30231,30231,29687,544,98.20%,4,30227,1,1,1,True
30232,30232,29688,544,98.20%,4,30228,1,1,1,True
30233,30233,29689,544,98.20%,4,30229,1,1,1,True
30234,30234,29690,544,98.20%,4,30230,1,1,1,True
30235,30235,29691,544,98.20%,4,30231,1,1,1,True
30236,30236,29692,544,98.20%,4,30232,1,1,1,True
30237,30237,29693,544,98.20%,4,30233,1,1,1,True
30238,30238,29694,544,98.20%,4,30234,1,1,1,True
30239,30239,29695,544,98.20%,4,30235,1,1,1,True
30240,30240,29696,544,98.20%,4,30236,1,1,1,True
30241,30241,29697,544,98.20%,4,30237,1,1,1,True
30242,30242,29698,544,98.20%,4,30238,1,1,1,True
30243,30243,29699,544,98.20%,4,30239,1,1,1,True
30244,30244,29700,544,98.20%,4,30240,1,1,1,True
30245,30245,29701,544,98.20%,4,30241,1,1,1,True
30246,30246,29702,544,98.20%,4,30242,1,1,1,True
30247,30247,29703,544,98.20%,4,30243,1,1,1,True
30248,30248,29704,544,98.20%,4,30244,1,1,1,True
30249,30249,29705,544,98.20%,4,30245,1,1,1,True
30250,30250,29706,544,98.20%,4,30246,1,1,1,True
30251,30251,29707,544,98.20%,4,30247,1,1,1,True
30252,30252,29708,544,98.20%,4,30248,1,1,1,True
30253,30253,29709,544,98.20%,4,30249,1,1,1,True
30254,30254,29710,544,98.20%,4,30250,1,1,1,True
30255,30255,29711,544,98.20%,4,30251,1,1,1,True
30256,30256,29712,544,98.20%,4,30252,1,1,1,True
30257,30257,29713,544,98.20%,4,30253,1,1,1,True
30258,30258,29714,544,98.20%,4,30254,1,1,1,True
30259,30259,29715,544,98.20%,4,30255,1,1,1,True
30260,30260,29716,544,98.20%,4,30256,1,1,1,True
30261,30261,29717,544,98.20%,4,30257,1,1,1,True
30262,30262,29718,544,98.20%,4,30258,1,1,1,True
30263,30263,29719,544,98.20%,4,30259,1,1,1,True
30264,30264,29720,544,98.20%,4,30260,1,1,1,True
30265,30265,29721,544,98.20%,4,30261,1,1,1,True
30266,30266,29722,544,98.20%,4,30262,1,1,1,True
30267,30267,29723,544,98.20%,4,30263,1,1,1,True
30268,30268,29724,544,98.20%,4,30264,1,1,1,True
30269,30269,29725,544,98.20%,4,30265,1,1,1,True
30270,30270,29726,544,98.20%,4,30266,1,1,1,True
30271,30271,29727,544,98.20%,4,30267,1,1,1,True
30272,30272,29728,544,98.20%,4,30268,1,1,1,True
30273,30273,29729,544,98.20%,4,30269,1,1,1,True
30274,30274,29730,544,98.20%,4,30270,1,1,1,True
30275,30275,29731,544,98.20%,4,30271,1,1,1,True
30276,30276,29732,544,98.20%,4,30272,1,1,1,True
30277,30277,29733,544,98.20%,4,30273,1,1,1,True
30278,30278,29734,544,98.20%,4,30274,1,1,1,True
30279,30279,29735,544,98.20%,4,30275,1,1,1,True
30280,30280,29736,544,98.20%,4,30276,1,1,1,True
30281,30281,29737,544,98.20%,4,30277,1,1,1,True
30282,30282,29738,544,98.20%,4,30278,1,1,1,True
30283,30283,29739,544,98.20%,4,30279,1,1,1,True
30284,30284,29740,544,98.20%,4,30280,1,1,1,True
30285,30285,29741,544,98.20%,4,30281,1,1,1,True
30286,30286,29742,544,98.20%,4,30282,1,1,1,True
30287,30287,29743,544,98.20%,4,30283,1,1,1,True
30288,30288,29744,544,98.20%,4,30284,1,1,1,True
30289,30289,29745,544,98.20%,4,30285,1,1,1,True
30290,30290,29746,544,98.20%,4,30286,1,1,1,True
30291,30291,29747,544,98.20%,4,30287,1,1,1,True
30292,30292,29748,544,98.20%,4,30288,1,1,1,True
30293,30293,29749,544,98.20%,4,30289,1,1,1,True
30294,30294,29750,544,98.20%,4,30290,1,1,1,True
30295,30295,29751,544,98.20%,4,30291,1,1,1,True
30296,30296,29752,544,98.20%,4,30292,1,1,1,True
30297,30297,29753,544,98.20%,4,30293,1,1,1,True
30298,30298,29754,544,98.20%,4,30294,1,1,1,True
30299,30299,29755,544,98.20%,4,30295,1,1,1,True
30300,30300,29756,544,98.20%,4,30296,1,1,1,True
30301,30301,29757,544,98.20%,4,30297,1,1,1,True
30302,30302,29758,544,98.20%,4,30298,1,1,1,True
30303,30303,29759,544,98.20%,4,30299,1,1,1,True
30304,30304,29760,544,98.20%,4,30300,1,1,1,True
30305,30305,29761,544,98.20%,4,30301,1,1,1,True
30306,30306,29762,544,98.20%,4,30302,1,1,1,True
30307,30307,29763,544,98.21%,4,30303,1,1,1,True
30308,30308,29764,544,98.21%,4,30304,1,1,1,True
30309,30309,29765,544,98.21%,4,30305,1,1,1,True
30310,30310,29766,544,98.21%,4,30306,1,1,1,True
30311,30311,29767,544,98.21%,4,30307,1,1,1,True
30312,30312,29768,544,98.21%,4,30308,1,1,1,True
30313,30313,29769,544,98.21%,4,30309,1,1,1,True
30314,30314,29770,544,98.21%,4,30310,1,1,1,True
30315,30315,29771,544,98.21%,4,30311,1,1,1,True
30316,30316,29772,544,98.21%,4,30312,1,1,1,True
30317,30317,29773,544,98.21%,4,30313,1,1,1,True
30318,30318,29774,544,98.21%,4,30314,1,1,1,True
30319,30319,29775,544,98.21%,4,30315,1,1,1,True
30320,30320,29776,544,98.21%,4,30316,1,1,1,True
30321,30321,29777,544,98.21%,4,30317,1,1,1,True
30322,30322,29778,544,98.21%,4,30318,1,1,1,True
30323,30323,29779,544,98.21%,4,30319,1,1,1,True
30324,30324,29780,544,98.21%,4,30320,1,1,1,True
30325,30325,29781,544,98.21%,4,30321,1,1,1,True
30326,30326,29782,544,98.21%,4,30322,1,1,1,True
30327,30327,29783,544,98.21%,4,30323,1,1,1,True
30328,30328,29784,544,98.21%,4,30324,1,1,1,True
30329,30329,29785,544,98.21%,4,30325,1,1,1,True
30330,30330,29786,544,98.21%,4,30326,1,1,1,True
30331,30331,29787,544,98.21%,4,30327,1,1,1,True
30332,30332,29788,544,98.21%,4,30328,1,1,1,True
30333,30333,29789,544,98.21%,4,30329,1,1,1,True
30334,30334,29790,544,98.21%,4,30330,1,1,1,True
30335,30335,29791,544,98.21%,4,30331,1,1,1,True
30336,30336,29792,544,98.21%,4,30332,1,1,1,True
30337,30337,29793,544,98.21%,4,30333,1,1,1,True
30338,30338,29794,544,98.21%,4,30334,1,1,1,True
30339,30339,29795,544,98.21%,4,30335,1,1,1,True
30340,30340,29796,544,98.21%,4,30336,1,1,1,True
30341,30341,29797,544,98.21%,4,30337,1,1,1,True
30342,30342,29798,544,98.21%,4,30338,1,1,1,True
30343,30343,29799,544,98.21%,4,30339,1,1,1,True
30344,30344,29800,544,98.21%,4,30340,1,1,1,True
30345,30345,29801,544,98.21%,4,30341,1,1,1,True
30346,30346,29802,544,98.21%,4,30342,1,1,1,True
30347,30347,29803,544,98.21%,4,30343,1,1,1,True
30348,30348,29804,544,98.21%,4,30344,1,1,1,True
30349,30349,29805,544,98.21%,4,30345,1,1,1,True
30350,30350,29806,544,98.21%,4,30346,1,1,1,True
30351,30351,29807,544,98.21%,4,30347,1,1,1,True
30352,30352,29808,544,98.21%,4,30348,1,1,1,True
30353,30353,29809,544,98.21%,4,30349,1,1,1,True
30354,30354,29810,544,98.21%,4,30350,1,1,1,True
30355,30355,29811,544,98.21%,4,30351,1,1,1,True
30356,30356,29812,544,98.21%,4,30352,1,1,1,True
30357,30357,29813,544,98.21%,4,30353,1,1,1,True
30358,30358,29814,544,98.21%,4,30354,1,1,1,True
30359,30359,29814,545,98.20%,4,30355,1,1,0,False
30360,30360,29815,545,98.20%,4,30356,2,1,1,True
30361,30361,29816,545,98.20%,4,30357,3,0,0,True
30362,30362,29817,545,98.20%,4,30358,2,1,1,True
30363,30363,29818,545,98.21%,4,30359,3,0,0,True
30364,30364,29819,545,98.21%,4,30360,2,1,1,True
30365,30365,29820,545,98.21%,4,30361,3,0,0,True
30366,30366,29821,545,98.21%,4,30362,2,1,1,True
30367,30367,29822,545,98.21%,4,30363,3,0,0,True
30368,30368,29823,545,98.21%,4,30364,2,1,1,True
30369,30369,29824,545,98.21%,4,30365,3,0,0,True
30370,30370,29825,545,98.21%,4,30366,2,1,1,True
30371,30371,29826,545,98.21%,4,30367,3,0,0,True
30372,30372,29827,545,98.21%,4,30368,2,1,1,True
30373,30373,29828,545,98.21%,4,30369,3,0,0,True
30374,30374,29829,545,98.21%,4,30370,2,1,1,True
30375,30375,29830,545,98.21%,4,30371,3,0,0,True
30376,30376,29831,545,98.21%,4,30372,2,1,1,True
30377,30377,29832,545,98.21%,4,30373,3,0,0,True
30378,30378,29833,545,98.21%,4,30374,2,1,1,True
30379,30379,29834,545,98.21%,4,30375,3,0,0,True
30380,30380,29835,545,98.21%,4,30376,2,1,1,True
30381,30381,29836,545,98.21%,4,30377,3,0,0,True
30382,30382,29837,545,98.21%,4,30378,2,1,1,True
30383,30383,29838,545,98.21%,4,30379,3,0,0,True
30384,30384,29839,545,98.21%,4,30380,2,1,1,True
30385,30385,29840,545,98.21%,4,30381,3,0,0,True
30386,30386,29841,545,98.21%,4,30382,2,1,1,True
30387,30387,29842,545,98.21%,4,30383,3,0,0,True
30388,30388,29843,545,98.21%,4,30384,2,1,1,True
30389,30389,29844,545,98.21%,4,30385,3,0,0,True
30390,30390,29845,545,98.21%,4,30386,2,1,1,True
30391,30391,29846,545,98.21%,4,30387,3,0,0,True
30392,30392,29847,545,98.21%,4,30388,2,1,1,True
30393,30393,29848,545,98.21%,4,30389,3,0,0,True
30394,30394,29849,545,98.21%,4,30390,2,1,1,True
30395,30395,29850,545,98.21%,4,30391,3,0,0,True
30396,30396,29851,545,98.21%,4,30392,2,1,1,True
30397,30397,29852,545,98.21%,4,30393,3,0,0,True
30398,30398,29853,545,98.21%,4,30394,2,1,1,True
30399,30399,29854,545,98.21%,4,30395,3,0,0,True
30400,30400,29855,545,98.21%,4,30396,2,1,1,True
30401,30401,29856,545,98.21%,4,30397,3,0,0,True
30402,30402,29857,545,98.21%,4,30398,2,1,1,True
30403,30403,29858,545,98.21%,4,30399,3,0,0,True
30404,30404,29859,545,98.21%,4,30400,2,1,1,True
30405,30405,29860,545,98.21%,4,30401,3,0,0,True
30406,30406,29861,545,98.21%,4,30402,2,1,1,True
30407,30407,29862,545,98.21%,4,30403,3,0,0,True
30408,30408,29863,545,98.21%,4,30404,2,1,1,True
30409,30409,29864,545,98.21%,4,30405,3,0,0,True
30410,30410,29865,545,98.21%,4,30406,2,1,1,True
30411,30411,29866,545,98.21%,4,30407,3,0,0,True
30412,30412,29867,545,98.21%,4,30408,2,1,1,True
30413,30413,29868,545,98.21%,4,30409,3,0,0,True
30414,30414,29869,545,98.21%,4,30410,2,1,1,True
30415,30415,29869,546,98.20%,4,30411,3,0,1,False
30416,30416,29869,547,98.20%,4,30412,2,1,0,False
30417,30417,29870,547,98.20%,4,30413,2,1,1,True
30418,30418,29871,547,98.20%,4,30414,1,1,1,True
30419,30419,29872,547,98.20%,4,30415,1,1,1,True
30420,30420,29873,547,98.20%,4,30416,1,1,1,True
30421,30421,29874,547,98.20%,4,30417,1,1,1,True
30422,30422,29875,547,98.20%,4,30418,1,1,1,True
30423,30423,29876,547,98.20%,4,30419,1,1,1,True
30424,30424,29877,547,98.20%,4,30420,1,1,1,True
30425,30425,29878,547,98.20%,4,30421,1,1,1,True
30426,30426,29879,547,98.20%,4,30422,1,1,1,True
30427,30427,29880,547,98.20%,4,30423,1,1,1,True
30428,30428,29881,547,98.20%,4,30424,1,1,1,True
30429,30429,29882,547,98.20%,4,30425,1,1,1,True
30430,30430,29883,547,98.20%,4,30426,1,1,1,True
30431,30431,29884,547,98.20%,4,30427,1,1,1,True
30432,30432,29885,547,98.20%,4,30428,1,1,1,True
30433,30433,29886,547,98.20%,4,30429,1,1,1,True
30434,30434,29887,547,98.20%,4,30430,1,1,1,True
30435,30435,29888,547,98.20%,4,30431,1,1,1,True
30436,30436,29889,547,98.20%,4,30432,1,1,1,True
30437,30437,29890,547,98.20%,4,30433,1,1,1,True
30438,30438,29891,547,98.20%,4,30434,1,1,1,True
30439,30439,29892,547,98.20%,4,30435,1,1,1,True
30440,30440,29893,547,98.20%,4,30436,1,1,1,True
30441,30441,29894,547,98.20%,4,30437,1,1,1,True
30442,30442,29895,547,98.20%,4,30438,1,1,1,True
30443,30443,29896,547,98.20%,4,30439,1,1,1,True
30444,30444,29897,547,98.20%,4,30440,1,1,1,True
30445,30445,29898,547,98.20%,4,30441,1,1,1,True
30446,30446,29899,547,98.20%,4,30442,1,1,1,True
30447,30447,29900,547,98.20%,4,30443,1,1,1,True
30448,30448,29901,547,98.20%,4,30444,1,1,1,True
30449,30449,29902,547,98.20%,4,30445,1,1,1,True
30450,30450,29903,547,98.20%,4,30446,1,1,1,True
30451,30451,29904,547,98.20%,4,30447,1,1,1,True
30452,30452,29905,547,98.20%,4,30448,1,1,1,True
30453,30453,29906,547,98.20%,4,30449,1,1,1,True
30454,30454,29907,547,98.20%,4,30450,1,1,1,True
30455,30455,29908,547,98.20%,4,30451,1,1,1,True
30456,30456,29909,547,98.20%,4,30452,1,1,1,True
30457,30457,29910,547,98.20%,4,30453,1,1,1,True
30458,30458,29911,547,98.20%,4,30454,1,1,1,True
30459,30459,29912,547,98.20%,4,30455,1,1,1,True
30460,30460,29913,547,98.20%,4,30456,1,1,1,True
30461,30461,29914,547,98.20%,4,30457,1,1,1,True
30462,30462,29915,547,98.20%,4,30458,1,1,1,True
30463,30463,29916,547,98.20%,4,30459,1,1,1,True
30464,30464,29917,547,98.20%,4,30460,1,1,1,True
30465,30465,29918,547,98.20%,4,30461,1,1,1,True
30466,30466,29919,547,98.20%,4,30462,1,1,1,True
30467,30467,29920,547,98.20%,4,30463,1,1,1,True
30468,30468,29921,547,98.20%,4,30464,1,1,1,True
30469,30469,29922,547,98.20%,4,30465,1,1,1,True
30470,30470,29923,547,98.20%,4,30466,1,1,1,True
30471,30471,29924,547,98.20%,4,30467,1,1,1,True
30472,30472,29925,547,98.20%,4,30468,1,1,1,True
30473,30473,29926,547,98.20%,4,30469,1,1,1,True
30474,30474,29927,547,98.21%,4,30470,1,1,1,True
30475,30475,29928,547,98.21%,4,30471,1,1,1,True
30476,30476,29929,547,98.21%,4,30472,1,1,1,True
30477,30477,29930,547,98.21%,4,30473,1,1,1,True
30478,30478,29931,547,98.21%,4,30474,1,1,1,True
30479,30479,29932,547,98.21%,4,30475,1,1,1,True
30480,30480,29933,547,98.21%,4,30476,1,1,1,True
30481,30481,29934,547,98.21%,4,30477,1,1,1,True
30482,30482,29935,547,98.21%,4,30478,1,1,1,True
30483,30483,29936,547,98.21%,4,30479,1,1,1,True
30484,30484,29937,547,98.21%,4,30480,1,1,1,True
30485,30485,29938,547,98.21%,4,30481,1,1,1,True
30486,30486,29939,547,98.21%,4,30482,1,1,1,True
30487,30487,29940,547,98.21%,4,30483,1,1,1,True
30488,30488,29941,547,98.21%,4,30484,1,1,1,True
30489,30489,29942,547,98.21%,4,30485,1,1,1,True
30490,30490,29943,547,98.21%,4,30486,1,1,1,True
30491,30491,29944,547,98.21%,4,30487,1,1,1,True
30492,30492,29945,547,98.21%,4,30488,1,1,1,True
30493,30493,29946,547,98.21%,4,30489,1,1,1,True
30494,30494,29947,547,98.21%,4,30490,1,1,1,True
30495,30495,29948,547,98.21%,4,30491,1,1,1,True
30496,30496,29949,547,98.21%,4,30492,1,1,1,True
30497,30497,29950,547,98.21%,4,30493,1,1,1,True
30498,30498,29951,547,98.21%,4,30494,1,1,1,True
30499,30499,29952,547,98.21%,4,30495,1,1,1,True
30500,30500,29953,547,98.21%,4,30496,1,1,1,True
30501,30501,29954,547,98.21%,4,30497,1,1,1,True
30502,30502,29955,547,98.21%,4,30498,1,1,1,True
30503,30503,29956,547,98.21%,4,30499,1,1,1,True
30504,30504,29957,547,98.21%,4,30500,1,1,1,True
30505,30505,29958,547,98.21%,4,30501,1,1,1,True
30506,30506,29959,547,98.21%,4,30502,1,1,1,True
30507,30507,29960,547,98.21%,4,30503,1,1,1,True
30508,30508,29961,547,98.21%,4,30504,1,1,1,True
30509,30509,29962,547,98.21%,4,30505,1,1,1,True
30510,30510,29963,547,98.21%,4,30506,1,1,1,True
30511,30511,29964,547,98.21%,4,30507,1,1,1,True
30512,30512,29965,547,98.21%,4,30508,1,1,1,True
30513,30513,29966,547,98.21%,4,30509,1,1,1,True
30514,30514,29967,547,98.21%,4,30510,1,1,1,True
30515,30515,29968,547,98.21%,4,30511,1,1,1,True
30516,30516,29969,547,98.21%,4,30512,1,1,1,True
30517,30517,29970,547,98.21%,4,30513,1,1,1,True
30518,30518,29971,547,98.21%,4,30514,1,1,1,True
30519,30519,29972,547,98.21%,4,30515,1,1,1,True
30520,30520,29973,547,98.21%,4,30516,1,1,1,True
30521,30521,29974,547,98.21%,4,30517,1,1,1,True
30522,30522,29975,547,98.21%,4,30518,1,1,1,True
30523,30523,29976,547,98.21%,4,30519,1,1,1,True
30524,30524,29977,547,98.21%,4,30520,1,1,1,True
30525,30525,29978,547,98.21%,4,30521,1,1,1,True
30526,30526,29979,547,98.21%,4,30522,1,1,1,True
30527,30527,29980,547,98.21%,4,30523,1,1,1,True
30528,30528,29981,547,98.21%,4,30524,1,1,1,True
30529,30529,29982,547,98.21%,4,30525,1,1,1,True
30530,30530,29983,547,98.21%,4,30526,1,1,1,True
30531,30531,29984,547,98.21%,4,30527,1,1,1,True
30532,30532,29985,547,98.21%,4,30528,1,1,1,True
30533,30533,29986,547,98.21%,4,30529,1,1,1,True
30534,30534,29987,547,98.21%,4,30530,1,1,1,True
30535,30535,29988,547,98.21%,4,30531,1,1,1,True
30536,30536,29989,547,98.21%,4,30532,1,1,1,True
30537,30537,29990,547,98.21%,4,30533,1,1,1,True
30538,30538,29991,547,98.21%,4,30534,1,1,1,True
30539,30539,29992,547,98.21%,4,30535,1,1,1,True
30540,30540,29993,547,98.21%,4,30536,1,1,1,True
30541,30541,29994,547,98.21%,4,30537,1,1,1,True
30542,30542,29995,547,98.21%,4,30538,1,1,1,True
30543,30543,29996,547,98.21%,4,30539,1,1,1,True
30544,30544,29997,547,98.21%,4,30540,1,1,1,True
30545,30545,29998,547,98.21%,4,30541,1,1,1,True
30546,30546,29999,547,98.21%,4,30542,1,1,1,True
30547,30547,30000,547,98.21%,4,30543,1,1,1,True
30548,30548,30001,547,98.21%,4,30544,1,1,1,True
30549,30549,30002,547,98.21%,4,30545,1,1,1,True
30550,30550,30003,547,98.21%,4,30546,1,1,1,True
30551,30551,30004,547,98.21%,4,30547,1,1,1,True
30552,30552,30005,547,98.21%,4,30548,1,1,1,True
30553,30553,30006,547,98.21%,4,30549,1,1,1,True
30554,30554,30007,547,98.21%,4,30550,1,1,1,True
30555,30555,30008,547,98.21%,4,30551,1,1,1,True
30556,30556,30009,547,98.21%,4,30552,1,1,1,True
30557,30557,30010,547,98.21%,4,30553,1,1,1,True
30558,30558,30011,547,98.21%,4,30554,1,1,1,True
30559,30559,30012,547,98.21%,4,30555,1,1,1,True
30560,30560,30013,547,98.21%,4,30556,1,1,1,True
30561,30561,30014,547,98.21%,4,30557,1,1,1,True
30562,30562,30015,547,98.21%,4,30558,1,1,1,True
30563,30563,30016,547,98.21%,4,30559,1,1,1,True
30564,30564,30017,547,98.21%,4,30560,1,1,1,True
30565,30565,30018,547,98.21%,4,30561,1,1,1,True
30566,30566,30019,547,98.21%,4,30562,1,1,1,True
30567,30567,30020,547,98.21%,4,30563,1,1,1,True
30568,30568,30021,547,98.21%,4,30564,1,1,1,True
30569,30569,30022,547,98.21%,4,30565,1,1,1,True
30570,30570,30023,547,98.21%,4,30566,1,1,1,True
30571,30571,30024,547,98.21%,4,30567,1,1,1,True
30572,30572,30025,547,98.21%,4,30568,1,1,1,True
30573,30573,30026,547,98.21%,4,30569,1,1,1,True
30574,30574,30027,547,98.21%,4,30570,1,1,1,True
30575,30575,30028,547,98.21%,4,30571,1,1,1,True
30576,30576,30029,547,98.21%,4,30572,1,1,1,True
30577,30577,30030,547,98.21%,4,30573,1,1,1,True
30578,30578,30031,547,98.21%,4,30574,1,1,1,True
30579,30579,30032,547,98.21%,4,30575,1,1,1,True
30580,30580,30033,547,98.21%,4,30576,1,1,1,True
30581,30581,30034,547,98.21%,4,30577,1,1,1,True
30582,30582,30035,547,98.21%,4,30578,1,1,1,True
30583,30583,30036,547,98.21%,4,30579,1,1,1,True
30584,30584,30037,547,98.21%,4,30580,1,1,1,True
30585,30585,30038,547,98.21%,4,30581,1,1,1,True
30586,30586,30039,547,98.21%,4,30582,1,1,1,True
30587,30587,30040,547,98.21%,4,30583,1,1,1,True
30588,30588,30041,547,98.21%,4,30584,1,1,1,True
30589,30589,30042,547,98.21%,4,30585,1,1,1,True
30590,30590,30043,547,98.21%,4,30586,1,1,1,True
30591,30591,30044,547,98.21%,4,30587,1,1,1,True
30592,30592,30045,547,98.21%,4,30588,1,1,1,True
30593,30593,30046,547,98.21%,4,30589,1,1,1,True
30594,30594,30047,547,98.21%,4,30590,1,1,1,True
30595,30595,30048,547,98.21%,4,30591,1,1,1,True
30596,30596,30049,547,98.21%,4,30592,1,1,1,True
30597,30597,30050,547,98.21%,4,30593,1,1,1,True
30598,30598,30051,547,98.21%,4,30594,1,1,1,True
30599,30599,30052,547,98.21%,4,30595,1,1,1,True
30600,30600,30053,547,98.21%,4,30596,1,1,1,True
30601,30601,30054,547,98.21%,4,30597,1,1,1,True
30602,30602,30055,547,98.21%,4,30598,1,1,1,True
30603,30603,30056,547,98.21%,4,30599,1,1,1,True
30604,30604,30057,547,98.21%,4,30600,1,1,1,True
30605,30605,30058,547,98.21%,4,30601,1,1,1,True
30606,30606,30059,547,98.21%,4,30602,1,1,1,True
30607,30607,30060,547,98.21%,4,30603,1,1,1,True
30608,30608,30061,547,98.21%,4,30604,1,1,1,True
30609,30609,30062,547,98.21%,4,30605,1,1,1,True
30610,30610,30063,547,98.21%,4,30606,1,1,1,True
30611,30611,30064,547,98.21%,4,30607,1,1,1,True
30612,30612,30065,547,98.21%,4,30608,1,1,1,True
30613,30613,30066,547,98.21%,4,30609,1,1,1,True
30614,30614,30067,547,98.21%,4,30610,1,1,1,True
30615,30615,30068,547,98.21%,4,30611,1,1,1,True
30616,30616,30069,547,98.21%,4,30612,1,1,1,True
30617,30617,30070,547,98.21%,4,30613,1,1,1,True
30618,30618,30071,547,98.21%,4,30614,1,1,1,True
30619,30619,30072,547,98.21%,4,30615,1,1,1,True
30620,30620,30073,547,98.21%,4,30616,1,1,1,True
30621,30621,30074,547,98.21%,4,30617,1,1,1,True
30622,30622,30075,547,98.21%,4,30618,1,1,1,True
30623,30623,30076,547,98.21%,4,30619,1,1,1,True
30624,30624,30077,547,98.21%,4,30620,1,1,1,True
30625,30625,30078,547,98.21%,4,30621,1,1,1,True
30626,30626,30079,547,98.21%,4,30622,1,1,1,True
30627,30627,30080,547,98.21%,4,30623,1,1,1,True
30628,30628,30081,547,98.21%,4,30624,1,1,1,True
30629,30629,30082,547,98.21%,4,30625,1,1,1,True
30630,30630,30083,547,98.21%,4,30626,1,1,1,True
30631,30631,30084,547,98.21%,4,30627,1,1,1,True
30632,30632,30085,547,98.21%,4,30628,1,1,1,True
30633,30633,30086,547,98.21%,4,30629,1,1,1,True
30634,30634,30087,547,98.21%,4,30630,1,1,1,True
30635,30635,30088,547,98.21%,4,30631,1,1,1,True
30636,30636,30089,547,98.21%,4,30632,1,1,1,True
30637,30637,30090,547,98.21%,4,30633,1,1,1,True
30638,30638,30091,547,98.21%,4,30634,1,1,1,True
30639,30639,30092,547,98.21%,4,30635,1,1,1,True
30640,30640,30093,547,98.21%,4,30636,1,1,1,True
30641,30641,30094,547,98.21%,4,30637,1,1,1,True
30642,30642,30095,547,98.21%,4,30638,1,1,1,True
30643,30643,30096,547,98.21%,4,30639,1,1,1,True
30644,30644,30097,547,98.21%,4,30640,1,1,1,True
30645,30645,30098,547,98.22%,4,30641,1,1,1,True
30646,30646,30099,547,98.22%,4,30642,1,1,1,True
30647,30647,30100,547,98.22%,4,30643,1,1,1,True
30648,30648,30101,547,98.22%,4,30644,1,1,1,True
30649,30649,30102,547,98.22%,4,30645,1,1,1,True
30650,30650,30103,547,98.22%,4,30646,1,1,1,True
30651,30651,30104,547,98.22%,4,30647,1,1,1,True
30652,30652,30105,547,98.22%,4,30648,1,1,1,True
30653,30653,30106,547,98.22%,4,30649,1,1,1,True
30654,30654,30107,547,98.22%,4,30650,1,1,1,True
30655,30655,30108,547,98.22%,4,30651,1,1,1,True
30656,30656,30109,547,98.22%,4,30652,1,1,1,True
30657,30657,30110,547,98.22%,4,30653,1,1,1,True
30658,30658,30111,547,98.22%,4,30654,1,1,1,True
30659,30659,30112,547,98.22%,4,30655,1,1,1,True
30660,30660,30113,547,98.22%,4,30656,1,1,1,True
30661,30661,30114,547,98.22%,4,30657,1,1,1,True
30662,30662,30115,547,98.22%,4,30658,1,1,1,True
30663,30663,30116,547,98.22%,4,30659,1,1,1,True
30664,30664,30117,547,98.22%,4,30660,1,1,1,True
30665,30665,30118,547,98.22%,4,30661,1,1,1,True
30666,30666,30119,547,98.22%,4,30662,1,1,1,True
30667,30667,30120,547,98.22%,4,30663,1,1,1,True
30668,30668,30121,547,98.22%,4,30664,1,1,1,True
30669,30669,30122,547,98.22%,4,30665,1,1,1,True
30670,30670,30123,547,98.22%,4,30666,1,1,1,True
30671,30671,30124,547,98.22%,4,30667,1,1,1,True
30672,30672,30125,547,98.22%,4,30668,1,1,1,True
30673,30673,30126,547,98.22%,4,30669,1,1,1,True
